Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-23 00:00:00-05:00,0.7944941195732983,0.8071185451926411,0.7785032767718204,0.791127622127533,10243200,0.0,0.0
2002-12-24 00:00:00-05:00,0.7658791198768533,0.7742953254304368,0.7507298375112929,0.7700871825218201,4208000,0.0,0.0
2002-12-26 00:00:00-05:00,0.7785032332669805,0.7911275779172109,0.7709285943713918,0.7742950916290283,2602400,0.0,0.0
2002-12-27 00:00:00-05:00,0.7742951090091613,0.7894443871403851,0.7641956170095546,0.7869195342063904,4116000,0.0,0.0
2002-12-30 00:00:00-05:00,0.7785032717376986,0.8197428852475597,0.7734534854698895,0.8189012408256531,2522400,0.0,0.0
2002-12-31 00:00:00-05:00,0.8189012523519031,0.8290008250296756,0.7785032826953365,0.8247926831245422,2881600,0.0,0.0
2003-01-02 00:00:00-05:00,0.8247927979353502,0.8374171451444233,0.8062770191335532,0.8180598020553589,2815200,0.0,0.0
2003-01-03 00:00:00-05:00,0.8205843374934598,0.8391001091209694,0.8130096999974963,0.8306838274002075,1894400,0.0,0.0
2003-01-06 00:00:00-05:00,0.8668740093495939,0.8668740093495939,0.8205846053052863,0.8315257430076599,2815200,0.0,0.0
2003-01-07 00:00:00-05:00,0.8584575923701262,0.8693987283836211,0.8416251062969129,0.850041389465332,3504000,0.0,0.0
2003-01-08 00:00:00-05:00,0.904747143698336,0.904747143698336,0.8391003966759034,0.8542495965957642,3288800,0.0,0.0
2003-01-09 00:00:00-05:00,0.8811817260122939,0.9156883510355143,0.8811817260122939,0.8921228647232056,10240800,0.0,0.0
2003-01-10 00:00:00-05:00,0.8921229395919784,0.8963310023031636,0.8592995207046354,0.8736071586608887,2906400,0.0,0.0
2003-01-13 00:00:00-05:00,0.8921226801344595,0.9013805277757035,0.8752901131305569,0.8879145383834839,1628800,0.0,0.0
2003-01-14 00:00:00-05:00,0.8853896250961838,0.8853896250961838,0.8247925966974508,0.8332087993621826,5394400,0.0,0.0
2003-01-15 00:00:00-05:00,0.8323672997843976,0.8323672997843976,0.734738715251543,0.8029103875160217,9749600,0.0,0.0
2003-01-16 00:00:00-05:00,0.8113266440172238,0.8222677802013383,0.7953357218005849,0.8037520051002502,2660000,0.0,0.0
2003-01-17 00:00:00-05:00,0.7953357218005849,0.8121682081362895,0.7801865242302637,0.8037520051002502,2741600,0.0,0.0
2003-01-21 00:00:00-05:00,0.7953355784317984,0.8138513501951963,0.7700868133478215,0.8121680617332458,3869600,0.0,0.0
2003-01-22 00:00:00-05:00,0.8037519696401874,0.8332087993621826,0.7860778397015412,0.8332087993621826,2268800,0.0,0.0
2003-01-23 00:00:00-05:00,0.8315256119723332,0.8332088204424158,0.7869195039562119,0.8205844759941101,2531200,0.0,0.0
2003-01-24 00:00:00-05:00,0.7995439991233493,0.8071186393256475,0.7633540871628751,0.791969358921051,5676000,0.0,0.0
2003-01-27 00:00:00-05:00,0.7843944758957757,0.7953356105494499,0.7574625015258789,0.7574625015258789,3596800,0.0,0.0
2003-01-28 00:00:00-05:00,0.7658788106554759,0.7785031540206337,0.7490462458171087,0.7566208839416504,5787200,0.0,0.0
2003-01-29 00:00:00-05:00,0.756620857260916,0.7650371393833161,0.7423132258110046,0.7574625015258789,3560800,0.0,0.0
2003-01-30 00:00:00-05:00,0.7658790759077093,0.7726120720694947,0.7153815244306742,0.7465216517448425,3940800,0.0,0.0
2003-01-31 00:00:00-05:00,0.7465213184950498,0.7515711034939693,0.7153812050819397,0.7153812050819397,2208000,0.0,0.0
2003-02-03 00:00:00-05:00,0.7237976505867815,0.7414717816904753,0.6901325969178452,0.6951823830604553,2149600,0.0,0.0
2003-02-04 00:00:00-05:00,0.6901326390372997,0.7280057564956112,0.6867661414913083,0.7145397663116455,2489600,0.0,0.0
2003-02-05 00:00:00-05:00,0.7153812105005437,0.7254807003112711,0.6892908016251236,0.6943405866622925,3685600,0.0,0.0
2003-02-06 00:00:00-05:00,0.6943407766520977,0.7069651223039557,0.6581509081952603,0.6733001470565796,3609600,0.0,0.0
2003-02-07 00:00:00-05:00,0.6766665787653479,0.6892909231892991,0.6648838385748144,0.6665670871734619,2403200,0.0,0.0
2003-02-10 00:00:00-05:00,0.6581509604967262,0.6733002005619143,0.6438433248136944,0.6497346758842468,3335200,0.0,0.0
2003-02-11 00:00:00-05:00,0.6581509089348897,0.6724585033651954,0.6312188885749066,0.6387935280799866,5256000,0.0,0.0
2003-02-12 00:00:00-05:00,0.6438432736492175,0.6859244927084376,0.6438432736492175,0.6733001470565796,2116000,0.0,0.0
2003-02-13 00:00:00-05:00,0.6766665787653479,0.6884493590876936,0.6497345610551734,0.6665670871734619,3216800,0.0,0.0
2003-02-14 00:00:00-05:00,0.6690919886101969,0.6943407595558635,0.6632006381528726,0.692657470703125,1928800,0.0,0.0
2003-02-18 00:00:00-05:00,0.7574626243808713,0.8626657666559924,0.7515712740978255,0.858457624912262,14183200,0.0,0.0
2003-02-19 00:00:00-05:00,0.8626659860465522,0.8862314734354657,0.8416253522405387,0.8752903342247009,4581600,0.0,0.0
2003-02-20 00:00:00-05:00,0.8752899564944492,0.8794980974923637,0.8559326202731015,0.8576158285140991,2695200,0.0,0.0
2003-02-21 00:00:00-05:00,0.8651908001026367,0.8963309270812415,0.8626659466350862,0.8921228647232056,4217600,0.0,0.0
2003-02-24 00:00:00-05:00,0.8811815597175151,0.9047470415825943,0.8449916523698499,0.871082067489624,2048800,0.0,0.0
2003-02-25 00:00:00-05:00,0.8416254702812063,0.8752904569869907,0.824792976928314,0.8677158951759338,2479200,0.0,0.0
2003-02-26 00:00:00-05:00,0.8626658540331975,0.8845481291060928,0.8542495696932729,0.8550912141799927,901600,0.0,0.0
2003-02-27 00:00:00-05:00,0.841625001510449,0.9072717291544519,0.8374168604501738,0.8635072708129883,3037600,0.0,0.0
2003-02-28 00:00:00-05:00,0.8668738457580989,0.8904393254510328,0.8584575628788116,0.8837063312530518,2528800,0.0,0.0
2003-03-03 00:00:00-05:00,0.887914522686822,0.9165297897712386,0.887914522686822,0.9072718620300293,1984000,0.0,0.0
2003-03-04 00:00:00-05:00,0.9089553964725114,0.9089553964725114,0.8710822716744169,0.8752903342247009,1655200,0.0,0.0
2003-03-05 00:00:00-05:00,0.8719235512747737,0.8879144726926954,0.8626657043184552,0.8837063312530518,3040800,0.0,0.0
2003-03-06 00:00:00-05:00,0.8837065027385905,0.9241044757658087,0.8702405117295179,0.9089552760124207,1593600,0.0,0.0
2003-03-07 00:00:00-05:00,0.9097968981030516,0.9308375286022897,0.8963308271620855,0.9190547466278076,2727200,0.0,0.0
2003-03-10 00:00:00-05:00,0.9190548490801298,0.9207380579706153,0.8921228647232056,0.8921228647232056,1478400,0.0,0.0
2003-03-11 00:00:00-05:00,0.9005385107873854,0.9173709905634535,0.8921223110311488,0.9022217988967896,871200,0.0,0.0
2003-03-12 00:00:00-05:00,0.9039054136112348,0.9400953216173878,0.8980140631036772,0.9257876873016357,2159200,0.0,0.0
2003-03-13 00:00:00-05:00,0.9426201851328876,0.9973258699670174,0.9350455456740363,0.971235454082489,5355200,0.0,0.0
2003-03-14 00:00:00-05:00,1.0099504089371103,1.0385656833658454,1.0099504089371103,1.0183666944503784,7757600,0.0,0.0
2003-03-17 00:00:00-05:00,1.0099501985761916,1.0377238226159464,0.9998507062220654,1.022574543952942,2560000,0.0,0.0
2003-03-18 00:00:00-05:00,1.0343575406092114,1.0520316759761565,1.0175250498463222,1.0183666944503784,1610400,0.0,0.0
2003-03-19 00:00:00-05:00,1.022574756146217,1.042773825309585,1.0099504081498034,1.020891547203064,2491200,0.0,0.0
2003-03-20 00:00:00-05:00,0.9468282909219016,0.9981673960236495,0.9257876622347482,0.9931176900863647,5579200,0.0,0.0
2003-03-21 00:00:00-05:00,0.9973262031242921,1.0351993328064526,0.9973262031242921,1.020050048828125,2633600,0.0,0.0
2003-03-24 00:00:00-05:00,1.0099501772035384,1.0124750301727312,0.9804932649296505,0.9905928373336792,1311200,0.0,0.0
2003-03-25 00:00:00-05:00,0.9889097565814349,1.009950389700189,0.9754437642276157,1.001534104347229,2338400,0.0,0.0
2003-03-26 00:00:00-05:00,0.9973256983542456,1.015841391330241,0.9897510601987847,1.009950041770935,3872000,0.0,0.0
2003-03-27 00:00:00-05:00,1.0015337593173967,1.0225743851876246,0.9889094159007072,1.009950041770935,1572800,0.0,0.0
2003-03-28 00:00:00-05:00,1.0099502528939936,1.0377238784274876,0.9847014805189168,1.0133167505264282,1539200,0.0,0.0
2003-03-31 00:00:00-05:00,1.009950041770935,1.0267825264143937,0.9830180663414012,1.009950041770935,2738400,0.0,0.0
2003-04-01 00:00:00-05:00,1.0107918977737427,1.0250995327832415,0.997325907238599,1.0107918977737427,1600800,0.0,0.0
2003-04-02 00:00:00-05:00,1.0242576332315827,1.043614969739264,1.0242576332315827,1.025099277496338,2104800,0.0,0.0
2003-04-03 00:00:00-05:00,1.02594093648056,1.0385653608298313,1.008266806602478,1.008266806602478,1254400,0.0,0.0
2003-04-04 00:00:00-05:00,1.0217332053359889,1.0840134620666504,1.0082671322942136,1.0840134620666504,2118400,0.0,0.0
2003-04-07 00:00:00-04:00,1.0899044275283813,1.1244110418574957,1.084013077842031,1.0899044275283813,5702400,0.0,0.0
2003-04-08 00:00:00-04:00,1.0899042671779662,1.116836319489561,1.0621306509375779,1.0772799253463745,2711200,0.0,0.0
2003-04-09 00:00:00-04:00,1.0688641643283834,1.0890631531982946,1.0478235308563144,1.0570814609527588,1153600,0.0,0.0
2003-04-10 00:00:00-04:00,1.043614770250391,1.0604473312734615,1.0099498087314491,1.037723422050476,852000,0.0,0.0
2003-04-11 00:00:00-04:00,1.0688640610938418,1.0840133414149293,1.0444569318341113,1.0452985763549805,1669600,0.0,0.0
2003-04-14 00:00:00-04:00,1.0621308211705351,1.0789633063983524,1.0444566916154217,1.0730719566345215,874400,0.0,0.0
2003-04-15 00:00:00-04:00,1.064655808496133,1.0730720923059458,1.0537147519124597,1.0562396049499512,707200,0.0,0.0
2003-04-16 00:00:00-04:00,1.0579227595429752,1.0856963823283305,1.0579227595429752,1.0629725456237793,2460800,0.0,0.0
2003-04-17 00:00:00-04:00,1.0562396213494243,1.0680223225497465,1.0419319868087769,1.0419319868087769,1225600,0.0,0.0
2003-04-21 00:00:00-04:00,1.0436152434254282,1.0638143097586472,1.0410903902326392,1.0604478120803833,614400,0.0,0.0
2003-04-22 00:00:00-04:00,1.0612898217386528,1.0949548929145732,1.0377243281000774,1.0688644647598267,1528000,0.0,0.0
2003-04-23 00:00:00-04:00,1.0772802660151666,1.104212246579865,1.070547270873992,1.094112753868103,742400,0.0,0.0
2003-04-24 00:00:00-04:00,1.0856964822225035,1.0915879132361126,1.0141583879637257,1.0436152219772339,2826400,0.0,0.0
2003-04-25 00:00:00-04:00,1.0562396271801795,1.0579228358193893,1.01331672332129,1.0166832208633423,979200,0.0,0.0
2003-04-28 00:00:00-04:00,1.0250994881708286,1.0528731125067605,1.0250994881708286,1.0335156917572021,1275200,0.0,0.0
2003-04-29 00:00:00-04:00,1.0478236830392622,1.077280606283858,1.0478236830392622,1.06718111038208,1404000,0.0,0.0
2003-04-30 00:00:00-04:00,1.024257728070766,1.0318323666276925,0.9973257512138025,1.0057419538497925,4572800,0.0,0.0
2003-05-01 00:00:00-04:00,1.005741965438715,1.008266818232243,0.9325205923174165,0.9594525694847107,6383200,0.0,0.0
2003-05-02 00:00:00-04:00,0.9931177399455539,1.0006923794953921,0.9468283384571446,0.9476699829101562,3861600,0.0,0.0
2003-05-05 00:00:00-04:00,0.9510365303452936,1.009108636167512,0.9510365303452936,1.0074254274368286,5194400,0.0,0.0
2003-05-06 00:00:00-04:00,1.009108493238718,1.0436151100984408,0.9880678653717041,0.9880678653717041,2504800,0.0,0.0
2003-05-07 00:00:00-04:00,1.0183664533182708,1.11851980984056,1.0141583115580544,1.117678165435791,7851200,0.0,0.0
2003-05-08 00:00:00-04:00,1.1092617376269231,1.113469798271658,1.0814881200008917,1.0983206033706665,3544800,0.0,0.0
2003-05-09 00:00:00-04:00,1.0966377443567557,1.1227281639948983,1.0949545354924217,1.1185200214385986,2789600,0.0,0.0
2003-05-12 00:00:00-04:00,1.110945177446123,1.1681757130986068,1.094112690567048,1.1538680791854858,2990400,0.0,0.0
2003-05-13 00:00:00-04:00,1.0941127535095836,1.1269361650097791,1.0873797583706153,1.0966376066207886,5832000,0.0,0.0
2003-05-14 00:00:00-04:00,1.110945300192096,1.150501708926147,1.110945300192096,1.1235697269439697,3248000,0.0,0.0
2003-05-15 00:00:00-04:00,1.1319856525676908,1.137035438078272,1.0907460452418138,1.0932708978652954,2109600,0.0,0.0
2003-05-16 00:00:00-04:00,1.081488408044309,1.102529037926388,1.0772802660151666,1.094112753868103,3456800,0.0,0.0
2003-05-19 00:00:00-04:00,1.085696522237868,1.0899046644702206,1.0394071984728996,1.046140193939209,1703200,0.0,0.0
2003-05-20 00:00:00-04:00,1.0503481962838639,1.068863972896967,0.9897512405269251,1.0166832208633423,5705600,0.0,0.0
2003-05-21 00:00:00-04:00,1.0175248600149114,1.0503481908130492,1.007425367441359,1.0394071340560913,3861600,0.0,0.0
2003-05-22 00:00:00-04:00,1.0520314454696877,1.0520314454696877,0.9552445845919284,0.9720770716667175,12603200,0.0,0.0
2003-05-23 00:00:00-04:00,0.9762851975269575,1.0015338875941973,0.9720770557612082,0.9889095425605774,3620000,0.0,0.0
2003-05-27 00:00:00-04:00,0.991434216420097,1.0250992642011483,0.9889093639221925,1.0141581296920776,6578400,0.0,0.0
2003-05-28 00:00:00-04:00,1.060447560785079,1.0680221185684953,1.0293073643109165,1.049506425857544,5043200,0.0,0.0
2003-05-29 00:00:00-04:00,1.0646556216879937,1.0730719040210563,1.0436149961189531,1.049506425857544,3565600,0.0,0.0
2003-05-30 00:00:00-04:00,1.060447441228004,1.1042118957404305,1.0545560121536255,1.0545560121536255,5804800,0.0,0.0
2003-06-02 00:00:00-04:00,1.0562395244094847,1.0974791353529725,1.0562395244094847,1.0638141632080078,6280000,0.0,0.0
2003-06-03 00:00:00-04:00,1.0772800854910967,1.0772800854910967,1.0486648208044607,1.0621308088302612,3224800,0.0,0.0
2003-06-04 00:00:00-04:00,1.068864016144225,1.0772803004717026,1.0520315277529058,1.0604478120803833,2476000,0.0,0.0
2003-06-05 00:00:00-04:00,1.0604477417360485,1.0856964325163487,1.0553979554218103,1.0814883708953857,2214400,0.0,0.0
2003-06-06 00:00:00-04:00,1.0814883970936282,1.1109452304720915,1.0755969662070295,1.0856964588165283,2603200,0.0,0.0
2003-06-09 00:00:00-04:00,1.0856963004894793,1.0932709389079025,1.061289176843239,1.0730719566345215,1652800,0.0,0.0
2003-06-10 00:00:00-04:00,1.0722303123072254,1.084013092098508,1.0663389625433946,1.0730719566345215,1913600,0.0,0.0
2003-06-11 00:00:00-04:00,1.0772800980073811,1.0814882393802405,1.068863815261662,1.0730719566345215,985600,0.0,0.0
2003-06-12 00:00:00-04:00,1.0814883869054621,1.0966375855451809,1.0688639610647928,1.069705605506897,2263200,0.0,0.0
2003-06-13 00:00:00-04:00,1.0646556738888024,1.089904441862339,1.061289176843239,1.0730719566345215,856800,0.0,0.0
2003-06-16 00:00:00-04:00,1.07391366271357,1.1151532739589711,1.07391366271357,1.1101034879684448,3298400,0.0,0.0
2003-06-17 00:00:00-04:00,1.1193615601325086,1.1967910868959604,1.1168367069429888,1.1681758165359497,7159200,0.0,0.0
2003-06-18 00:00:00-04:00,1.167333960533142,1.179116740388613,1.1488181865498652,1.167333960533142,1871200,0.0,0.0
2003-06-19 00:00:00-04:00,1.16733408484509,1.1799585103768444,1.1286193243555762,1.1395604610443115,2144800,0.0,0.0
2003-06-20 00:00:00-04:00,1.1387184333259146,1.1555509147720813,1.131143796609239,1.142926573753357,643200,0.0,0.0
2003-06-23 00:00:00-04:00,1.144610061584902,1.144610061584902,1.1025288105010986,1.1025288105010986,2215200,0.0,0.0
2003-06-24 00:00:00-04:00,1.1025289787579229,1.1336690996805938,1.1025289787579229,1.1260944604873657,2541600,0.0,0.0
2003-06-25 00:00:00-04:00,1.1345107073963363,1.1345107073963363,1.110945224761963,1.110945224761963,876000,0.0,0.0
2003-06-26 00:00:00-04:00,1.102528878543464,1.1042120869536143,1.072230324524541,1.0890628099441528,3217600,0.0,0.0
2003-06-27 00:00:00-04:00,1.0890629352282328,1.0957960104342614,1.0545563160825362,1.0562396049499512,4385600,0.0,0.0
2003-06-30 00:00:00-04:00,1.0562396890406114,1.0915879554342052,1.0545564000391843,1.087379813194275,7811200,0.0,0.0
2003-07-01 00:00:00-04:00,1.098320787763259,1.1117867767198286,1.073072018337878,1.1101034879684448,2725600,0.0,0.0
2003-07-02 00:00:00-04:00,1.1109455772497823,1.1648096349108814,1.105895869500601,1.1446106433868408,3976000,0.0,0.0
2003-07-03 00:00:00-04:00,1.1361937655729457,1.1361937655729457,1.1151531402845578,1.1193612813949585,698400,0.0,0.0
2003-07-07 00:00:00-04:00,1.1277774697970546,1.1614425180120145,1.1277774697970546,1.1589176654815674,2100800,0.0,0.0
2003-07-08 00:00:00-04:00,1.1673341068443526,1.2413971317967432,1.1555513255120526,1.2279311418533325,7599200,0.0,0.0
2003-07-09 00:00:00-04:00,1.231297543391384,1.2498133182525635,1.2110985600502562,1.2498133182525635,2591200,0.0,0.0
2003-07-10 00:00:00-04:00,1.237188722660992,1.2422385079309155,1.2035237550735474,1.2035237550735474,2032800,0.0,0.0
2003-07-11 00:00:00-04:00,1.200999090672705,1.211940146654519,1.1723838236098034,1.1824833154678345,3182400,0.0,0.0
2003-07-14 00:00:00-04:00,1.2035240844751525,1.2338225635964724,1.2035240844751525,1.2119402885437012,2216800,0.0,0.0
2003-07-15 00:00:00-04:00,1.2203567694295778,1.222881623030438,1.1740673586743469,1.1883749961853027,1241600,0.0,0.0
2003-07-16 00:00:00-04:00,1.1883749048125027,1.1900581939260826,1.145451995579929,1.1462936401367188,1678400,0.0,0.0
2003-07-17 00:00:00-04:00,1.1151534782515633,1.136194109916687,1.0924295575266822,1.136194109916687,6809600,0.0,0.0
2003-07-18 00:00:00-04:00,1.1361938181142515,1.171542076654451,1.1185196888441518,1.1404019594192505,1889600,0.0,0.0
2003-07-21 00:00:00-04:00,1.1404021382526537,1.1404021382526537,1.110945224761963,1.110945224761963,1136800,0.0,0.0
2003-07-22 00:00:00-04:00,1.1151534084507082,1.154709815979004,1.1151534084507082,1.154709815979004,780800,0.0,0.0
2003-07-23 00:00:00-04:00,1.1462934057435796,1.1462934057435796,1.115994930267334,1.115994930267334,1536800,0.0,0.0
2003-07-24 00:00:00-04:00,1.1244111445662592,1.1505015589071772,1.1244111445662592,1.1319857835769653,3165600,0.0,0.0
2003-07-25 00:00:00-04:00,1.136194109916687,1.1530265991960582,1.1168367673113204,1.136194109916687,4858400,0.0,0.0
2003-07-28 00:00:00-04:00,1.1319857246397187,1.190899464608162,1.1319857246397187,1.186691403388977,1265600,0.0,0.0
2003-07-29 00:00:00-04:00,1.193424317629698,1.228772575293174,1.1673339063967065,1.1993156671524048,1875200,0.0,0.0
2003-07-30 00:00:00-04:00,1.1908997297286987,1.200999303641275,1.1740672403138062,1.1908997297286987,1607200,0.0,0.0
2003-07-31 00:00:00-04:00,1.1908999788968528,1.1908999788968528,1.1361943567866617,1.1446106433868408,1833600,0.0,0.0
2003-08-01 00:00:00-04:00,1.1454517185494353,1.1471350072559072,1.1202030300613404,1.1387187242507935,1719200,0.0,0.0
2003-08-04 00:00:00-04:00,1.1361941554329613,1.157234787940979,1.1050540289527322,1.157234787940979,1385600,0.0,0.0
2003-08-05 00:00:00-04:00,1.15302622305137,1.15302622305137,1.1210444637219585,1.1277774572372437,1742400,0.0,0.0
2003-08-06 00:00:00-04:00,1.1151531537207928,1.1151531537207928,1.078121688083037,1.1025288105010986,3007200,0.0,0.0
2003-08-07 00:00:00-04:00,1.1025289028890424,1.1202030330358128,1.08653798118959,1.1058954000473022,1733600,0.0,0.0
2003-08-08 00:00:00-04:00,1.109261736516064,1.1176779380607171,1.0705469846725464,1.0705469846725464,3044800,0.0,0.0
2003-08-11 00:00:00-04:00,1.0713889883203622,1.0899047677389055,1.0537149337444076,1.065497636795044,1729600,0.0,0.0
2003-08-12 00:00:00-04:00,1.0654973182160985,1.0873795891440716,1.0654973182160985,1.0730719566345215,1381600,0.0,0.0
2003-08-13 00:00:00-04:00,1.0814883708953857,1.0848548683503345,1.0772802290107923,1.0814883708953857,1910400,0.0,0.0
2003-08-14 00:00:00-04:00,1.0899043870177874,1.1134698651509047,1.0747551912068776,1.1025288105010986,3041600,0.0,0.0
2003-08-15 00:00:00-04:00,1.1033705852778635,1.110945224761963,1.0983208791308852,1.110945224761963,880000,0.0,0.0
2003-08-18 00:00:00-04:00,1.1109452417210395,1.1294610184910863,1.081488408044309,1.094112753868103,5063200,0.0,0.0
2003-08-19 00:00:00-04:00,1.1361935402482537,1.2127813882672562,1.1361935402482537,1.2052067518234253,9913600,0.0,0.0
2003-08-20 00:00:00-04:00,1.1908995479614775,1.2599128644244821,1.1782752028930745,1.2430803775787354,5542400,0.0,0.0
2003-08-21 00:00:00-04:00,1.2371891221031524,1.3322927865726222,1.2296144818845054,1.316301941871643,7432800,0.0,0.0
2003-08-22 00:00:00-04:00,1.3508084416410064,1.3794237125510795,1.3466003796654618,1.3701659440994263,4632000,0.0,0.0
